id,name,city,state,country,types
39282,Bang The Drum Brewery,San Luis Obispo,CA,US,"Brewery, Bar, Beer-to-go"
41104,Bottega Louie,Los Angeles,CA,US,"Bar, Eatery"
14194,The Bottle Shop,Montecito,CA,US,Store
5134,Sierra Madre Brewery,Sierra Madre,CA,US,"Brewery, Eatery"
43730,Black Doubt Brewing Company,Mammoth Lakes,CA,US,"Brewery, Bar, Beer-to-go"
19445,Murrieta Homebrew Emporium,Murrieta,CA,US,Homebrew
34078,Hop Dogma Brewing Co.,Half Moon Bay,CA,US,"Brewery, Bar, Beer-to-go"
26217,Urban Tavern,San Francisco,CA,US,"Bar, Eatery"
26361,Kings Row Gastropub,Pasadena,CA,US,"Bar, Eatery"
22046,The Press Restaurant,Claremont,CA,US,"Bar, Eatery"
10665,Cost Plus World Market,Oakland,CA,US,Store
21033,Goos Beachside Grill,Oceanside,CA,US,Bar
46879,GearTooth Alewerks,San Jose,CA,US,Brewery
28438,Track 7 Brewery,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
14168,Cost Plus World Market,Corona,CA,US,Store
27165,Costa Mesa Wine & Spirits,Costa Mesa,CA,US,Store
11188,The White Harte,Woodland Hills,CA,US,"Bar, Eatery"
33409,Tee Off Bar & Grill,San Francisco,CA,US,"Bar, Eatery"
34194,Four Sons Brewing,Huntington Beach,CA,US,"Brewery, Bar, Beer-to-go"
20743,Bristol Farms,Long Beach,CA,US,Store
4335,The Wheat Beer Company,Camino,CA,US,Brewery
27386,Phlight,Whittier,CA,US,Eatery
32571,Rose City Pizza,Rosemead,CA,US,"Bar, Eatery"
53277,The Commoner,Whittier,CA,US,"Bar, Eatery"
48341,Arrow Lodge Brewing,Covina,CA,US,"Brewery, Bar"
2056,O'Brien's,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
47462,Trejo's Cantina,Los Angeles,CA,US,"Bar, Eatery"
18469,Cafe Biere,Emeryville,CA,US,"Bar, Eatery"
52228,Highland Park Brewery,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
20247,Whole Foods Market,Santa Rosa,CA,US,Store
26203,The Counter,Irvine,CA,US,"Bar, Eatery"
49050,Rockin' Crepes,Huntington Beach,CA,US,"Bar, Eatery"
28499,Le Petit Vendome,La Cañada,CA,US,"Bar, Beer-to-go"
28105,Nuevo Grill & Cantina,Ramona,CA,US,"Bar, Eatery"
47869,Whole Foods Market,Davis,CA,US,Store
46522,Slow Hand BBQ,Pleasant Hill,CA,US,"Bar, Eatery"
14256,Beverages & more!,Sacramento,CA,US,Store
45965,La Puerta,San Diego,CA,US,"Bar, Eatery"
27383,Kelley's Tavern,Downey,CA,US,"Bar, Eatery"
4700,Best Buy Liquor,Camarillo,CA,US,Store
52529,Urban Roots Brewing & Smokehouse,Sacramento,CA,US,"Brewery, Bar, Eatery"
21667,Cost Plus World Market,Santa Rosa,CA,US,Store
29648,Fabians Italian Bistro,Fair Oaks,CA,US,"Eatery, Beer-to-go"
35962,Chiefs Burgers And Brew,Solana Beach,CA,US,"Bar, Eatery"
33823,Valley Center Brewery,Valley Center,CA,US,Brewery
27140,Mollie Stone's Market,Palo Alto,CA,US,Store
21051,Granzella's Restaurant & Delicatessen,Williams,CA,US,Store
5107,Evans Brewing Company,Anaheim,CA,US,Brewery
1774,Getaway Cafe,Riverside,CA,US,"Bar, Eatery"
53525,Fountainhead Brewing Company,Sacramento,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
26497,The Salted Pig,Riverside,CA,US,"Bar, Eatery"
42502,Barrel Republic,Oceanside,CA,US,"Bar, Eatery"
48382,Blessed Brewing Company,San Luis Obispo,CA,US,Brewery
29143,Spirit House Bar & Lounge,Monterey Park,CA,US,"Bar, Eatery"
49365,Costco,Moreno Valley,CA,US,Store
50512,Old Town Tap,Truckee,CA,US,"Bar, Eatery"
21713,Whole Foods Market,San Francisco,CA,US,Store
19461,Pagliaris Market,Santa Monica,CA,US,Store
20993,Freeway Bottle Shop,Willows,CA,US,Store
37348,Kelsey Creek Brewing,Kelseyville,CA,US,"Brewery, Bar, Beer-to-go"
32213,California Fresh Market,Pismo Beach,CA,US,Store
15240,Bear Republic Brewery,Cloverdale,CA,US,Brewery
37890,Casey's Irish Pub,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
7127,Warehouse Cafe,Port Costa,CA,US,"Bar, Eatery"
17556,Desert View Superette,Palmdale,CA,US,Store
26128,Sprouts Farmers Market,Orange,CA,US,Store
40533,Willow Wood Market Cafe,Graton,CA,US,"Bar, Eatery"
23894,Laguna Grill,San Luis Obispo,CA,US,"Bar, Eatery"
30842,Uncle Henry's Deli,Downey,CA,US,"Eatery, Beer-to-go"
24750,Jimbo's Liquor Store,San Diego,CA,US,Store
18804,Campus Bottle Shoppe,San Luis Obispo,CA,US,Store
6526,Chris Liquor,San Diego,CA,US,Store
38319,Samis 6 Market,Murrieta,CA,US,Store
28799,Players Sports Bar,San Marcos,CA,US,"Bar, Eatery"
53495,Latchkey Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
45686,Red Tandem Brewery,Oxnard,CA,US,"Brewery, Bar, Beer-to-go"
25510,The Boardroom,Pismo Beach,CA,US,"Bar, Eatery"
9573,Beverages & more!,Chino Hills,CA,US,Store
14849,BottleRock,Culver City,CA,US,"Bar, Eatery, Beer-to-go"
38916,Sandude Brewing Co.,Turlock,CA,US,Brewery
4301,Liars' Club Alpine Tavern & Grill,Alpine,CA,US,"Bar, Eatery"
49832,Longship Brewery,San Diego,CA,US,"Brewery, Bar"
39401,Herbst Discount Liquors,Stockton,CA,US,Store
3588,BJ's Restaurant,Arcadia,CA,US,"Bar, Eatery"
41769,Craft Kitchen,La Mesa,CA,US,"Bar, Eatery"
37603,Laguna Beach Beer Company,Laguna Beach,CA,US,Brewery
26266,The Riders Club Cafe,San Clemente,CA,US,"Bar, Eatery"
33719,D-Dogs Sports Restaurant,Riverside,CA,US,"Bar, Eatery"
48445,Kilowatt Brewing Ocean Beach,San Diego,CA,US,Bar
34569,Aji Peruvian Cuisine,Long Beach,CA,US,"Bar, Eatery"
2608,Father's Office,Santa Monica,CA,US,"Bar, Eatery"
21712,Draeger's,Danville,CA,US,Store
16728,Smokin' Jack's Kansas City BBQ,Burbank,CA,US,"Bar, Eatery"
37288,Melody Lounge,Los Angeles,CA,US,Bar
20917,Beverages And More!,Walnut Creek,CA,US,Store
15886,Cervecería de MateVeza,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
15560,BJ's Restaurant,Bakersfield,CA,US,"Bar, Eatery, Beer-to-go"
5606,Lordsburg Taphouse & Grill,La Verne,CA,US,"Bar, Eatery"
18472,La Creperie Bohemian Bistro & Bar,Long Beach,CA,US,Bar
29785,Old Town Pizzeria,Elk Grove,CA,US,Eatery
48063,Jensen's Finest Foods,Palm Desert,CA,US,Store
18175,The Greenhouse,Roseville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
36138,Shamrock Liquor,Lancaster,CA,US,Store
33199,GoatHouse Brewing,Lincoln,CA,US,"Brewery, Bar, Beer-to-go"
13106,BJ's Restaurant,Fresno,CA,US,"Bar, Eatery"
2215,Taproom by Firestone Walker Brewing Co.,Paso Robles,CA,US,"Bar, Eatery, Beer-to-go"
2250,Black Toad Brewing Co.,San Jose,CA,US,Brewery
49455,Beverages & more!,Roseville,CA,US,Store
23945,The Bruery Provisions,Orange,CA,US,"Bar, Eatery, Beer-to-go"
3543,Weiland Brewery Restaurant,Los Angeles,CA,US,"Brewery, Eatery"
35243,Ol' Burro Brewery,Los Angeles,CA,US,Brewery
18500,K'nB Wine Cellars,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
23359,Ralphs,Foothill Ranch,CA,US,Store
50222,BattleMage Brewing Company,Vista,CA,US,"Brewery, Bar"
21651,Eagle Rock Brewery,Los Angeles,CA,US,"Brewery, Bar, Beer-to-go"
23763,Total Wine & More,Brea,CA,US,Store
48129,Killer Shrimp & Cafe,Marina Del Rey,CA,US,"Bar, Eatery"
27222,G.M. Liquor,Bakersfield,CA,US,Store
13244,Royal Palms Spirits,Carlsbad,CA,US,Store
36042,Mare Island Brewing Co.,Vallejo,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
17544,Beverages & more!,Lake Forest,CA,US,Store
48381,Metro Brew Company,San Luis Obispo,CA,US,"Brewery, Bar, Eatery"
46678,La Quinta Brewing Co. - Old Town Taproom,La Quinta,CA,US,Bar
6487,Wine Expo,Santa Monica,CA,US,Store
41123,Boomtown Brewery,Los Angeles,CA,US,"Brewery, Bar"
981,Broken Drum Brewery And Wood Grill,San Rafael,CA,US,"Brewery, Bar, Eatery"
44362,Rancho Sports Bar,El Sobrante,CA,US,Bar
33059,Karl Strauss Brewing Company,Temecula,CA,US,"Bar, Eatery, Beer-to-go"
30404,Bergamot Alley,Healdsburg,CA,US,Bar
10046,Left Coast Brewing Company,San Clemente,CA,US,"Brewery, Bar"
43268,Countryside Liquor,Corona,CA,US,Store
28938,Sprenger's Tap Room,Santa Rosa,CA,US,"Bar, Eatery"
41101,The Stocking Frame,Los Angeles,CA,US,"Bar, Eatery"
31244,The Fort,Fresno,CA,US,Store
17668,Charlie Jewell's,Redlands,CA,US,"Bar, Eatery"
34098,LinX,Orange,CA,US,"Bar, Eatery"
463,Magnolia Pub & Brewery,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
48912,Evans Brewing Co.,Irvine,CA,US,Brewery
52898,The Bottle House,San Diego,CA,US,Store
10074,Barney's Beanery,Santa Monica,CA,US,"Bar, Eatery"
25504,Drifters Marina & Grill,Copperopolis,CA,US,"Bar, Eatery"
34991,Lazy Acres Market,Long Beach,CA,US,"Bar, Eatery, Beer-to-go"
32197,BJ's Restaurant & Brewhouse,Culver City,CA,US,"Bar, Eatery"
8395,Brew It Up!,Sacramento,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
26268,The Cellar,San Clemente,CA,US,"Bar, Eatery"
31911,Cask & Flask Liquors,San Jose,CA,US,Store
50695,SouthNorte Beer Co.,San Diego,CA,US,Brewery
17625,Lincoln Market & Deli,San Luis Obispo,CA,US,Store
18775,Church Key,San Francisco,CA,US,"Bar, Eatery"
31159,Ye Olde Kings Head II,Studio City,CA,US,"Bar, Eatery"
36532,Bar 101 Eats & Drinks,Roseville,CA,US,"Bar, Eatery"
38699,Bottle & Pint,Thousand Oaks,CA,US,"Bar, Beer-to-go"
34010,Handcraft Brewing,Elk Grove,CA,US,Homebrew
19811,Brandywine Liquor,Chula Vista,CA,US,Store
52439,Original Pattern Brewing Company,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
37371,Santa Maria Brewing Co.,Nipomo,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
45481,Yorba Cantina,Yorba Linda,CA,US,"Bar, Eatery"
6507,Sonny McLean's Irish Pub And Restaurant,Santa Monica,CA,US,"Bar, Eatery"
43517,The Brew Project,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
23772,Craft & Commerce,San Diego,CA,US,"Bar, Eatery"
22598,Cismontane Brewing Company,Rancho Santa Margarita,CA,US,"Brewery, Bar, Beer-to-go"
36566,Mother's Tavern,Sunset Beach,CA,US,"Bar, Eatery"
4767,Buckhorn Saloon,Boonville,CA,US,"Bar, Eatery"
12162,The Maiden Publick House,Big Sur,CA,US,"Bar, Eatery, Beer-to-go"
28821,Stumblefoot Brewing Company,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
12248,Doc's Cellar,San Luis Obispo,CA,US,Homebrew
8732,Windy City Liquor,El Cajon,CA,US,Store
25905,Post No Bills,Sand City,CA,US,"Bar, Beer-to-go"
23812,S&S Produce & Natural Foods,Chico,CA,US,Store
17539,Mission Liquors,Santa Cruz,CA,US,Store
53617,Sisters’ Barn,Redondo Beach,CA,US,"Eatery, Beer-to-go"
3654,Liquor Warehouse,Huntington Beach,CA,US,Store
44783,Eldorado Bar & Grill,Long Beach,CA,US,"Bar, Eatery"
40040,Reel Brewery,Van Nuys,CA,US,Brewery
50808,O Light,San Jose,CA,US,Brewery
28932,Prohibition Burgers & Beer,Encino,CA,US,"Bar, Eatery"
39837,New Bohemia Brewery (DUPLICATE),Santa Cruz,CA,US,"Brewery, Bar, Eatery"
43956,Los Angeles Biergarten,Los Angeles,CA,US,"Bar, Eatery"
45880,Clifton's,Los Angeles,CA,US,"Bar, Eatery"
26649,Silvio's Brazilian BBQ,Hermosa Beach,CA,US,"Bar, Eatery"
16837,LumberYard Brewing Co.,Sonora,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
11580,Santa Cruz Mountain Brewing,Santa Cruz,CA,US,"Brewery, Bar"
2175,Half Moon Bay Brewing Company,Half Moon Bay,CA,US,"Brewery, Bar, Eatery"
31086,Monticello,Davis,CA,US,"Bar, Eatery"
21755,Rascal Creek Brewing Co.,Merced,CA,US,"Brewery, Bar, Eatery"
40632,NOVO Brazil Brewing Co.,Chula Vista,CA,US,"Brewery, Bar, Beer-to-go"
31064,Umami Burger,Anaheim,CA,US,"Bar, Eatery"
35751,The Other Door,North Hollywood,CA,US,"Bar, Beer-to-go"
45350,Aromas Grill,Aromas,CA,US,"Bar, Eatery"
16372,Wayne's Liquor,Villa Park,CA,US,Store
24600,Figueroa Mountain Brewing Co.,Buellton,CA,US,"Brewery, Bar, Beer-to-go"
3616,Westwood Brewing Company,Westwood,CA,US,"Brewery, Bar, Eatery"
38302,Woody's Brewing Co.,Redding,CA,US,"Brewery, Bar, Eatery"
5410,River City Brewing Company,Carmichael,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
40754,Public School 310,Culver City,CA,US,"Bar, Eatery"
45767,Recess (4th Street Market),Santa Ana,CA,US,Bar
39375,Whole Foods Market,Palm Desert,CA,US,"Bar, Eatery, Beer-to-go"
39050,Monrovia Homebrew Shop,Monrovia,CA,US,Homebrew
24199,The Irish Bank,San Francisco,CA,US,"Bar, Eatery"
50406,Sacrilege Brewery + Kitchen,Half Moon Bay,CA,US,"Brewery, Bar, Eatery"
40502,BJ's Restaurant & Brewhouse,San Jose,CA,US,"Bar, Eatery, Beer-to-go"
22547,Tony's Darts Away,Burbank,CA,US,"Bar, Eatery"
13399,Sebastopol Brewing Company,Sebastopol,CA,US,"Brewery, Eatery"
34555,Blk Burgrz,Ladera Ranch,CA,US,"Bar, Eatery"
28889,Little Bear,Los Angeles,CA,US,"Bar, Eatery"
27368,The Meat House,Mission Viejo,CA,US,"Eatery, Beer-to-go"
31164,St. Florian's Brewery,Windsor,CA,US,"Brewery, Bar"
12459,Wally's,Los Angeles,CA,US,Store
32040,Simple Pleasures Cafe,San Francisco,CA,US,"Bar, Eatery"
35954,Armadillo Willy's BBQ,Los Altos,CA,US,"Bar, Eatery"
18033,Barons Marketplace,San Diego,CA,US,Store
46302,The Phoenix,Los Angeles,CA,US,"Bar, Eatery"
28920,Haven Gastropub,Pasadena,CA,US,"Brewery, Bar, Eatery"
40811,Cafe Brio,Arcata,CA,US,"Bar, Eatery"
39137,Sunset Reservoir Brewing Company,San Francisco,CA,US,"Brewery, Bar, Eatery"
45464,Dog Haus,Fullerton,CA,US,"Bar, Eatery"
23765,The Willows Market,Menlo Park,CA,US,Store
22607,Whole Foods Market,West Hollywood,CA,US,Store
38314,Creekside Shell,Temecula,CA,US,Store
25746,Pete's Liquor,Tracy,CA,US,Store
46333,Compton's Market / Willy's Cafe,Sacramento,CA,US,"Bar, Eatery, Beer-to-go"
16827,Karl Strauss Brewing Company,Universal City,CA,US,"Brewery, Eatery"
25985,Pyramid Taproom (Oakland International Airport),Oakland,CA,US,"Bar, Eatery"
5146,Steelhead Brewing Co.-Fisherman's Wharf,San Francisco,CA,US,"Brewery, Eatery"
2743,Green Flash Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
43805,Route 30 Brewing Company,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
12699,Billco's Billiard Parlor,Napa,CA,US,"Bar, Eatery"
32270,Cool Beerwerks,Cool,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
33892,The Little Belgium Deli & Beer Bar,Auburn,CA,US,"Bar, Eatery, Beer-to-go"
37112,Whole Foods Market - 5th & Wilshire Blvd,Santa Monica,CA,US,Store
24599,33 Degrees Harborside Pub,Long Beach,CA,US,"Bar, Eatery"
7432,Trials Pub,San Jose,CA,US,"Bar, Eatery"
48185,Standard Deviant Brewing,San Francisco,CA,US,"Brewery, Bar"
4628,Yard House,San Diego,CA,US,"Bar, Eatery"
49529,Zymurgy Brew Works & Tasting Room,Torrance,CA,US,"Brewery, Bar, Homebrew"
27569,Union Kitchen & Tap,Encinitas,CA,US,"Bar, Eatery"
30712,Crazy Harry's Bar,Winnetka,CA,US,Bar
6564,Blue Café,Long Beach,CA,US,"Bar, Eatery"
31575,BevMo!,Santa Clarita,CA,US,Store
27501,Extreme Pizza,Brentwood,CA,US,Eatery
29942,Smoqued California Barbecue,Orange,CA,US,"Bar, Eatery"
22729,Mediterraneo,Hermosa Beach,CA,US,"Bar, Eatery"
16475,The Monk's Kettle,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
3585,BJ's Restaurant & Brewhouse,West Covina,CA,US,"Brewery, Bar, Eatery"
28829,Bine & Vine Bottle Shop,San Diego,CA,US,Store
15502,Trader Joe's - Temecula (102),Temecula,CA,US,Store
23803,Kezar Bar & Grill,San Francisco,CA,US,Bar
44091,Flatland Brewing Co.,Elk Grove,CA,US,"Brewery, Bar, Beer-to-go"
33222,Coin-Op Game Room,San Diego,CA,US,"Bar, Eatery"
27332,Leopold's,San Francisco,CA,US,"Bar, Eatery"
8818,Last Name Brewing,Upland,CA,US,"Brewery, Bar, Beer-to-go"
26160,The Federal Bar,North Hollywood,CA,US,"Bar, Eatery"
27276,Riley's Brewing Company,Madera,CA,US,Brewery
43583,Pour Wine Bar & Bistro,Oakland,CA,US,"Bar, Eatery"
29346,Calicraft Brewing Co.,Walnut Creek,CA,US,"Brewery, Bar"
11494,Sonoma Chicken Coop,Campbell,CA,US,"Brewery, Bar, Eatery"
591,Hoptown Brewing Company,Pleasanton,CA,US,Brewery
32217,Preserve Public House,Winters,CA,US,"Bar, Eatery, Beer-to-go"
46120,Helm's Brewing Co. Ocean Beach Tasting Room,San Diego,CA,US,"Bar, Beer-to-go"
17945,Lockdown Brewing Company,Folsom,CA,US,Brewery
11466,Lodi Beer Company,Lodi,CA,US,"Brewery, Eatery, Beer-to-go"
34858,The Bellows,San Marcos,CA,US,"Bar, Eatery"
34568,The Pub at Chino Hills,Chino Hills,CA,US,"Bar, Eatery"
20755,Imbibe Wine and Spirits Merchant,Bakersfield,CA,US,Store
16574,The Olive Tree Marketplace,San Diego,CA,US,Store
26470,Taylor's Market,Sacramento,CA,US,Store
32796,Headlands Brewing Co.,Mill Valley,CA,US,Brewery
45236,Third Window Brewing Co.,Santa Barbara,CA,US,"Brewery, Bar, Beer-to-go"
19717,Sprouts Farmers Market,Torrance,CA,US,Store
34358,New Earth Market,Yuba City,CA,US,"Eatery, Homebrew, Beer-to-go"
7530,Empire Grill And Tap Room,Palo Alto,CA,US,"Bar, Eatery"
18201,Beverages & more!,Burbank,CA,US,Store
26486,Hennessy's Tavern,San Diego,CA,US,"Bar, Eatery"
26112,Trader Joe's,Chino Hills,CA,US,Store
38789,The Ave Bar,San Francisco,CA,US,Bar
43067,Modern Times Flavordome,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
33105,Mike Hess Brewing - North Park,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
17770,Lazy Dog Cafe,Orange,CA,US,"Bar, Eatery"
43816,Whole Foods Market - Downtown Los Angeles,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
42965,Sessions at the Presidio,San Francisco,CA,US,"Bar, Eatery"
25473,WineStyles,Coronado,CA,US,"Bar, Beer-to-go"
36762,Louie's on Main,Garden Grove,CA,US,"Bar, Eatery"
26062,Pizza N Such,Claremont,CA,US,"Bar, Eatery"
37749,Fall Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
9043,"Wine Fountaine, The",San Jose,CA,US,Store
42749,Handy Market,Burbank,CA,US,Store
48064,Jensen's Finest Foods,Rancho Mirage,CA,US,Store
862,E.J. Phair Brewing Company,Pittsburg,CA,US,"Brewery, Bar"
37141,Yard House,Temecula,CA,US,"Bar, Eatery"
25944,Angel City Brewing & Beer Garden (DUPLICATE),Los Angeles,CA,US,"Brewery, Bar, Beer-to-go"
38778,Gott's Roadside,Napa,CA,US,"Bar, Eatery"
22602,University Market,Pomona,CA,US,Store
27118,El Cajon Brewing Company,El Cajon,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1556,Gordon Biersch Brewery Restaurant,Burbank,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
35771,The Hop Grenade,Concord,CA,US,"Bar, Eatery, Beer-to-go"
40744,Molly Magees,Mountain View,CA,US,Bar
37848,Weston's Market & Liquor,Murrieta,CA,US,Store
49799,1850 Restaurant + Brewing Company,Mariposa,CA,US,"Brewery, Bar, Eatery"
36135,32 North Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
27530,Gourmet Wine & Spirits,Los Angeles,CA,US,Store
9872,Liquor Barn,Redding,CA,US,Store
37512,"Laguna Wine, Coffee & Specialty Foods",Laguna Beach,CA,US,Store
42717,The Pizza Press Fullerton,Fullerton,CA,US,"Bar, Eatery, Beer-to-go"
49181,Rock & Brews,Highland,CA,US,"Bar, Eatery"
2910,United Brewing Group,Hopland,CA,US,Brewery
36533,Marty's Cocktail Lounge,Orange,CA,US,Bar
32444,Fibbar MaGees,Sunnyvale,CA,US,"Bar, Eatery"
2317,Cameron's Pub & Restaurant,Half Moon Bay,CA,US,"Bar, Eatery"
6938,BevMo!,Oakland,CA,US,Store
25996,T. Phillips Alehouse & Grill,Monrovia,CA,US,"Bar, Eatery"
17993,Hot Shots Family Entertainment Center,Pismo Beach,CA,US,"Bar, Eatery"
13682,The Press Room,Santa Barbara,CA,US,Bar
27382,The Anarchy Library,Downey,CA,US,"Bar, Eatery"
9587,Clem's Bottle House & Deli,San Diego,CA,US,Store
35011,Sundowner Brewery,Westlake Village,CA,US,Brewery
16279,Richmond Bar & Grill,El Segundo,CA,US,"Bar, Eatery"
31056,Buffalo Wild Wings,Aliso Viejo,CA,US,"Bar, Eatery"
15419,Globe Deli,Costa Mesa,CA,US,"Bar, Eatery"
24977,Old Town Market,Orcutt,CA,US,Store
26253,Public School 612,Los Angeles,CA,US,"Bar, Eatery"
38758,Magnolia Smokestack,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
37241,Commonwealth,Modesto,CA,US,"Bar, Eatery"
47477,Craft Beer Kings,La Habra,CA,US,Store
27781,Limericks Tavern,Upland,CA,US,"Bar, Eatery"
45809,Wilibees Wines & Spirits,Santa Rosa,CA,US,"Bar, Beer-to-go"
25969,Lucky Baldwin's Trappiste,Pasadena,CA,US,"Bar, Eatery"
29315,Hillcrest Brewing Company,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29274,The Iron Press,Costa Mesa,CA,US,"Bar, Eatery"
52654,Rowdy's Brew Co.,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
29709,Eat Drink Americano,Los Angeles,CA,US,"Bar, Eatery"
17383,Trader Joe's,Fremont,CA,US,Store
7984,Robin Hood British Pub,Van Nuys,CA,US,"Bar, Eatery"
52736,Council Brewing,Santee,CA,US,"Bar, Beer-to-go"
29218,The Melting Pot,Thousand Oaks,CA,US,"Bar, Eatery"
45469,Whole Foods Market / NOOC,Brea,CA,US,"Bar, Beer-to-go"
10502,The Abbey,Seal Beach,CA,US,"Bar, Eatery"
34182,Divine Brewing,Santa Rosa,CA,US,Brewery
20331,SLO Down Pub,Arroyo Grande,CA,US,Bar
21161,Taps,Petaluma,CA,US,"Bar, Eatery"
27489,SmoQe BBQ,Aptos,CA,US,Eatery
36417,Gina's Pizza,Irvine,CA,US,"Bar, Eatery"
36820,Beach Hut Deli,Costa Mesa,CA,US,"Bar, Eatery"
19495,Barbarella,Los Angeles,CA,US,"Bar, Eatery"
21016,Beverages And More!,Emeryville,CA,US,Store
14148,Trader Joe's,Ventura,CA,US,Store
49657,Three Stacks and a Rock Brewing,Morro Bay,CA,US,"Brewery, Bar, Eatery"
20648,California Heights Market,Long Beach,CA,US,Store
22719,Whole Foods Market,Novato,CA,US,Store
14562,Raxx Barbecue & Brewing Co.,Riverside,CA,US,"Brewery, Bar, Eatery"
23711,Proper Gastro Pub,San Diego,CA,US,Bar
27216,House of Spirits,Monrovia,CA,US,Store
25260,Enegren Brewing Company,Moorpark,CA,US,"Brewery, Bar, Beer-to-go"
38768,Brewcade,San Francisco,CA,US,"Bar, Eatery"
4225,Mesa Liquor Deli & Wine,San Diego,CA,US,Store
4344,E & O Trading Company,San Jose,CA,US,"Brewery, Bar, Eatery"
45964,BJ's Restaurant & Brewhouse,Orange,CA,US,"Bar, Eatery"
10952,Flavor Bistro,Santa Rosa,CA,US,"Bar, Eatery"
19616,Legacy Liquor,Burbank,CA,US,Store
11514,"Wild Hare Restaurant & Bar, The",Highland Park,CA,US,"Bar, Eatery"
18642,Sequoia Brewing Company,Fresno,CA,US,"Bar, Eatery, Beer-to-go"
40622,Whole Foods,Petaluma,CA,US,Store
29665,Capitol Beer and Taproom,Sacramento,CA,US,"Bar, Beer-to-go"
49771,Pacific Market,Sacramento,CA,US,Store
2324,Old Town Saloon,Livermore,CA,US,Bar
10885,M & R Liquors,Carpinteria,CA,US,Store
3899,Naja's Place,Redondo Beach,CA,US,"Bar, Eatery"
42718,Ravello Osteria,Monterey Park,CA,US,"Bar, Eatery"
19552,Whole Foods Market,Roseville,CA,US,Store
7805,Henry's Pub,San Diego,CA,US,"Bar, Eatery"
28804,IO West,Los Angeles,CA,US,Bar
15308,Liquor Emporium,Lompoc,CA,US,Store
32025,Johnny Rebs',Bellflower,CA,US,"Bar, Eatery"
35533,Pig 'n Whistle,Los Angeles,CA,US,"Bar, Eatery"
36834,Arco AM/PM,Diamond Bar,CA,US,Store
35413,Fresh And Easy,Orange,CA,US,Store
19256,The Page,San Francisco,CA,US,Bar
42559,The Libertine Brewing Company,San Luis Obispo,CA,US,"Brewery, Bar, Beer-to-go"
39472,Yolo Brewing Company,West Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
22810,Toast,Novato,CA,US,Bar
31579,Vendome Wine & Spirits,Pasadena,CA,US,Store
45506,The Slidebar Rock-N-Roll Kitchen,Fullerton,CA,US,"Bar, Eatery"
